% Model:              Chap1Ex2_SISO_HeatEquation.mph
% Version:            COMSOL 4.3.2.189
% Date:               Nov 5 2013, 08:42
% Dimension:          1
% Nodes:              29
% Expressions:        121
% Description:        Dependent variable z
% x                       z (1) @ t=0              z (1) @ t=0.05           z (1) @ t=0.1            z (1) @ t=0.15           z (1) @ t=0.2            z (1) @ t=0.25           z (1) @ t=0.3            z (1) @ t=0.35           z (1) @ t=0.4            z (1) @ t=0.45           z (1) @ t=0.5            z (1) @ t=0.55           z (1) @ t=0.6            z (1) @ t=0.65           z (1) @ t=0.7            z (1) @ t=0.75           z (1) @ t=0.8            z (1) @ t=0.85           z (1) @ t=0.9            z (1) @ t=0.95           z (1) @ t=1              z (1) @ t=1.05           z (1) @ t=1.1            z (1) @ t=1.15           z (1) @ t=1.2            z (1) @ t=1.25           z (1) @ t=1.3            z (1) @ t=1.35           z (1) @ t=1.4            z (1) @ t=1.45           z (1) @ t=1.5            z (1) @ t=1.55           z (1) @ t=1.6            z (1) @ t=1.65           z (1) @ t=1.7            z (1) @ t=1.75           z (1) @ t=1.8            z (1) @ t=1.85           z (1) @ t=1.9            z (1) @ t=1.95           z (1) @ t=2              z (1) @ t=2.05           z (1) @ t=2.1            z (1) @ t=2.15           z (1) @ t=2.2            z (1) @ t=2.25           z (1) @ t=2.3            z (1) @ t=2.35           z (1) @ t=2.4            z (1) @ t=2.45           z (1) @ t=2.5            z (1) @ t=2.55           z (1) @ t=2.6            z (1) @ t=2.65           z (1) @ t=2.7            z (1) @ t=2.75           z (1) @ t=2.8            z (1) @ t=2.85           z (1) @ t=2.9            z (1) @ t=2.95           z (1) @ t=3              z (1) @ t=3.05           z (1) @ t=3.1            z (1) @ t=3.15           z (1) @ t=3.2            z (1) @ t=3.25           z (1) @ t=3.3            z (1) @ t=3.35           z (1) @ t=3.4            z (1) @ t=3.45           z (1) @ t=3.5            z (1) @ t=3.55           z (1) @ t=3.6            z (1) @ t=3.65           z (1) @ t=3.7            z (1) @ t=3.75           z (1) @ t=3.8            z (1) @ t=3.85           z (1) @ t=3.9            z (1) @ t=3.95           z (1) @ t=4              z (1) @ t=4.05           z (1) @ t=4.1            z (1) @ t=4.15           z (1) @ t=4.2            z (1) @ t=4.25           z (1) @ t=4.3            z (1) @ t=4.35           z (1) @ t=4.4            z (1) @ t=4.45           z (1) @ t=4.5            z (1) @ t=4.55           z (1) @ t=4.6            z (1) @ t=4.65           z (1) @ t=4.7            z (1) @ t=4.75           z (1) @ t=4.8            z (1) @ t=4.85           z (1) @ t=4.9            z (1) @ t=4.95           z (1) @ t=5              z (1) @ t=5.05           z (1) @ t=5.1            z (1) @ t=5.15           z (1) @ t=5.2            z (1) @ t=5.25           z (1) @ t=5.3            z (1) @ t=5.35           z (1) @ t=5.4            z (1) @ t=5.45           z (1) @ t=5.5            z (1) @ t=5.55           z (1) @ t=5.6            z (1) @ t=5.65           z (1) @ t=5.7            z (1) @ t=5.75           z (1) @ t=5.8            z (1) @ t=5.85           z (1) @ t=5.9            z (1) @ t=5.95           z (1) @ t=6
0                         0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0
0.03571428571428571       4.046737148868113        0.11199617972780682      0.006364275530454418     -0.008996989335141944    1.917738113398551E-4     0.016317039490609964     0.03373378579005632      0.05056775575966555      0.06618126796104735      0.08033934046040389      0.09294325104351389      0.10394608094705927      0.11331377406815692      0.12102555573972049      0.127071240353766        0.13144956444489203      0.1341688889913843       0.13524818548277742      0.13471766093693005      0.13261880725443265      0.12900472321620401      0.12393942760855717      0.11749847152640554      0.10976849281381945      0.10084625052754811      0.0908381325907075       0.07985932511085626      0.06803317143397196      0.05548981944113295      0.042364974544057875     0.028799161547090838     0.014936043054303606     9.213660799269985E-4     -0.013098429136446339    -0.026977560815248977    -0.04057227801359354     -0.05374230104439365     -0.0663521331821821      -0.07827225642107975     -0.08938063812418226     -0.09956342165932869     -0.10871674798993977     -0.11674672995352327     -0.12357165628980674     -0.12912107449563243     -0.13333847698792795     -0.13618006704706898     -0.13761700978166158     -0.13763311330635838     -0.13622800396760623     -0.13341447459322014     -0.12922054561315283     -0.12368697016207983     -0.11686879763047542     -0.10883333373833964     -0.09966048982360697     -0.08944158908917602     -0.07827826201661015     -0.06628211927223111     -0.05357247719571006     -0.04027641817616004     -0.026526328929996804    -0.012459482253596353    0.0017838017155953811    0.01606133228316992      0.030230552117884182     0.04415000354102301      0.05768065167221018      0.07068740864765852      0.08304038316842169      0.09461625368018646      0.10529941547378306      0.11498312984523452      0.12357058832714514      0.13097606191834815      0.13712586056675255      0.14195817324087634      0.1454249346167267       0.1474917872360953       0.1481378839993838       0.1473566004328659       0.1451558811555155       0.14155810150210393      0.1365988485880933       0.13032781246057593      0.122807437277183        0.11411282121196499      0.10433116142197862      0.09356003784393628      0.08190743878970105      0.06948953516689631      0.05643045963704859      0.04286061372342411      0.02891549160431453      0.014734508038464806     4.593948423204363E-4     -0.013767267792618458    -0.027803320170743603    -0.041508517669751666    -0.05474589989578768     -0.06738318883498316     -0.07929406037279615     -0.09035952782522964     -0.10046899470946236     -0.1095215230843816      -0.11742670197238889     -0.12410549494573027     -0.12949132987968381     -0.13353014156014806     -0.13618188638844067     -0.13741972638415303     -0.13723149499189585     -0.13561891879437224     -0.13259808077102786     -0.128199324558678       -0.12246630646597177     -0.11545674812638233     -0.10724025172637049     -0.09789938815998123     -0.08752707119012469     -0.07622730047528946
0.07142857142857142       3.907846875899179        0.2172073356399265       0.01041265070142512      -0.019225664966293257    -5.305431107057168E-4    0.031799036018385685     0.06663312575437479      0.10027530488072943      0.13146726819951         0.15974474769767194      0.18491223776280813      0.20687650586193818      0.2255698613575023       0.24095102070365532      0.25299982893936823      0.26171400007870366      0.2671105229547129       0.2692276198208055       0.26812598822756717      0.2638889026380064       0.2566228476945606       0.24645616041514243      0.23354022544496497      0.2180485835948253       0.2001750085911042       0.18013251280068115      0.15815168325385223      0.13447939722728547      0.10937611214026519      0.08311337006418057      0.05597232192293442      0.028240361216690834     2.0901698828157313E-4    -0.027828830134514357    -0.05558165201358055     -0.08276201705479834     -0.1090894705810959      -0.13429315766818167     -0.1581142125570573      -0.18030877227737072     -0.20064935266900902     -0.21892849415997145     -0.2349587020890609      -0.24857685832073437     -0.2596423785297268      -0.2680425865845248      -0.27369023809020465     -0.27652802373303215     -0.2765239215629408      -0.273677550026739       -0.26801485852377843     -0.2595922460063631      -0.2484915680125823      -0.23482326024126146     -0.21872225495600797     -0.20034867695142866     -0.1798854525389457      -0.15753609801702576     -0.1335240618845357      -0.10808817537040116     -0.08148276890937105     -0.05397275007942109     -0.025832763127555367    0.0026564879584922633    0.031210594577130817     0.059544451231227966     0.08737518787964893      0.11442481642986876      0.14042327736417326      0.16511093819687414      0.18824133838361926      0.2095834814299248       0.22892413148939253      0.24606993943570385      0.26084973751220575      0.2731164572518279       0.2827468045047188       0.289644991170785        0.29374265481237927      0.2949984615297322       0.29339952653506157      0.2889621017510496       0.2817312973541684       0.2717786394804582       0.259203849490969        0.24413214336394562      0.22671402662287385      0.20712418187034506      0.18555803394246353      0.16223179749131364      0.13737802495436233      0.11124516104181975      0.0840941560410218       0.056196111700536        0.0278299351845333       -7.208679795013814E-4    -0.029171131329262825    -0.05723656588449198     -0.08463674945981982     -0.11109786307395128     -0.13635548669463768     -0.16015714167858147     -0.18226505686930047     -0.2024582690598358      -0.22053515857866485     -0.2363151850874675      -0.249640577961766       -0.260378514836942       -0.26842120221699334     -0.2736889028826374      -0.2761282980477943      -0.27571541777133307     -0.2724540782028675      -0.2663768070792918      -0.2575446472371524      -0.24604525771997188     -0.23199441531143317     -0.2155316413243621      -0.19682237480874762     -0.1760527186933842      -0.15343092160260244
0.10714285714285714       3.7760964649524644       0.3103712914146826       0.011153172195847591     -0.030628112588275098    -0.0018015748640336175   0.04688711661715521      0.0991386466253486       0.14953713641010724      0.1962372899621528       0.23855678566931723      0.2762071599151389       0.3090500633567029       0.3369850073128262       0.3599507293492105       0.3779175382812859       0.39088260805199915      0.39887208936122964      0.40194401398920643      0.40019013732630304      0.39373609784042796      0.38274234033253635      0.3674021185297492       0.34794321528594246      0.3246266044348797       0.29774358514575944      0.26761426674423955      0.23458506619886516      0.1990267751916974       0.16133048326015254      0.1219038308833394       0.0811687969306318       0.03955664153198032      -0.002495255109282045    -0.044547572586159885    -0.08616310813156643     -0.12691089097415179     -0.16637050169427578     -0.20413600504905305     -0.23981952885951416     -0.2730557852072007      -0.3035041212941728      -0.3308539946718754      -0.35482486310998046     -0.3751728108832547      -0.39168776366464303     -0.4042015552110302      -0.412584191767189       -0.4167506106805882      -0.41665368371485056     -0.4122937529228154      -0.4037106516687038      -0.3909898734397742      -0.37425507441262973     -0.35367275006118587     -0.32944610042269895     -0.301816067459228       -0.27105773980554043     -0.2374770295723816      -0.20140967667641052     -0.16321442357269964     -0.12327317922994625     -0.08198363951639219     -0.03975801654546399     0.0029824753493296937    0.04581115615481777      0.0883003914670523       0.13002599043323146      0.1705711759983616       0.2095311502831312       0.24651684068598848      0.28115901360377293      0.31311170735831684      0.34205567278167703      0.3677015563392368       0.3897933325566712       0.4081111782955173       0.42247097253730964      0.43272988981758426      0.43878626788502323      0.4405790067809906       0.43808968977055557      0.431343601388118        0.42040930551651456      0.4053949709051659       0.38645103244054185      0.363766132832478        0.337566802815058        0.30811578643873516      0.275706882734052        0.2406650080497196       0.2033395168454862       0.1641035238485396       0.12334882173864835      0.08148234573573426      0.03892264979353006      -0.0039049039778217384   -0.04657255161539565     -0.08865393661089614     -0.1297285942385404      -0.1693860514371612      -0.20723001902089894     -0.24288220380349715     -0.275986455328357       -0.3062119039000402      -0.3332567611999425      -0.3568509213533512      -0.3767584845372567      -0.3927810223577048      -0.4047576872354622      -0.41256974854613887     -0.4161381212089599      -0.415427758310566       -0.4104452915417007      -0.401240416851          -0.3879055872166293      -0.3705731569707917      -0.34941762468690557     -0.32464906423864914     -0.29651637680976894     -0.26529940470960234     -0.23131114347867185
0.14285714285714285       3.6035736399866467       0.38670667580224793      0.007689138240301883     -0.043118671550519204    -0.003248171654044917    0.06202368194725786      0.13169008430998408      0.19876610489190724      0.2608687138627539       0.3171139912282134       0.36712612442261716      0.41072341053822264      0.4477738011712272       0.47819684609564783      0.5019539691451866       0.5190425292617147       0.529498640680249        0.5334009833885132       0.530873222265406        0.5220842322405297       0.507249280051467        0.48662743282287574      0.46052371797094616      0.4292873369573198       0.39330787942116185      0.3530132591016725       0.30886636489017244      0.26136247184772626      0.21102378366272828      0.15839442997477324      0.10403751832363359      0.04852837694228455      -0.007549661349713329    -0.06361083954440391     -0.11907239005878394     -0.17336001738144577     -0.22591365485501247     -0.2761927058063668      -0.32368080570190444     -0.3678918516962121      -0.40837271239426853     -0.44471054059830595     -0.47653258790717956     -0.5035150562226511      -0.5253793450875474      -0.5419028167182799      -0.5529137760364318      -0.5583004890368203      -0.5580018072068303      -0.5520198934580373      -0.5404095559676412      -0.5232864563427977      -0.5008170979961936      -0.47322504545235344     -0.4407827273225068      -0.40381280698322697     -0.36268337271905476     -0.31780349575809386     -0.2696218859446789      -0.21861778955749447     -0.16530118776937175     -0.11020296372555055     -0.05387318979698523     0.0031262219183805437    0.06022624204217562      0.11685673847352927      0.17245233917018435      0.22645772677039963      0.27833371715286737      0.3275622513216991       0.3736518735176638       0.4161422986645459       0.45460899174692976      0.48866740077977716      0.5179775154925798       0.5422476948625679       0.56123397643376         0.5747475262825841       0.582654440610469        0.5848749348658514       0.5813861530340686       0.5722235000668855       0.5574800714752212       0.5373017334652314       0.5118906569579743       0.4814998927215701       0.4464329222665903       0.4070414136566563       0.3637183324817971       0.3168980080697121       0.2670472257593381       0.21466430523099692      0.16027231986547635      0.10441437499785448      0.04764890067423565      -0.009456762399522502    -0.06633223823762394     -0.12240919777496588     -0.1771273385391045      -0.22993984238642778     -0.2803189624584924      -0.32776110303908906     -0.37179234400169836     -0.41197260131051416     -0.44790068927875376     -0.4792177837063173      -0.5056107644065453      -0.5268165643719874      -0.5426222940714862      -0.552871280444629       -0.5574597442848039      -0.5563426515101387      -0.5495305383261577      -0.5370913538177065      -0.5191500270539715      -0.49588464573817675     -0.46752942920575224     -0.43436595292821656     -0.39672746982392987     -0.35498838542338845     -0.30956718744587886
0.17857142857142855       3.3865200397207045       0.4421197106992646       -7.372635931289905E-4    -0.05657113467864068     -0.00448586630426519     0.07765292950357146      0.16472580007897217      0.2483725995759304       0.3257360521967848       0.39575185794767304      0.4579640974869688       0.5121500062951602       0.5581475972453647       0.5958582800678095       0.6252354648226528       0.6462776648068381       0.6590320279019818       0.6635990015467952       0.6601352969105035       0.6488541891960582       0.6300269167168787       0.6039795536723338       0.5710954993211906       0.5318132413124927       0.4866216776739339       0.4360574673656557       0.38070082430429214      0.3211722623117002       0.2581257385051714       0.19224238920014108      0.12422684780632116      0.05479877531587415      -0.015312411746405038    -0.08537452823527697     -0.15465939231042364     -0.22244967379047392     -0.2880460861049301      -0.350773933530378       -0.4099890484450429      -0.46508533005704117     -0.5154980916161169      -0.5607132217315512      -0.600266890499918       -0.6337566401419032      -0.6608366313506923      -0.6812311145980658      -0.6947280919157877      -0.7011906012601816      -0.7005449224936452      -0.6927965023780086      -0.6780165778977252      -0.6563524094066449      -0.6280147416101051      -0.5932855520523463      -0.5525077770299058      -0.5060870045277354      -0.45448543611037245     -0.3982163167131244      -0.3378422273010416      -0.27396370453872193     -0.20721945617902715     -0.13827408059502996     -0.06781589610026158     0.0034522418880071097    0.07481885498730237      0.14557135934711096      0.2150033921864993       0.28242143163092487      0.34715238088021827      0.40854980345185804      0.46600075970955546      0.5189315004039939       0.5668131778861976       0.6091671192779168       0.6455704959514876       0.6756611002317334       0.6991364440986554       0.715763058507398        0.7253762100927512       0.7278788723195617       0.7232452069965789       0.7115221896009808       0.6928288837937824       0.6673502586704143       0.6353415830171762       0.5971216221487277       0.5530720401465815       0.5036345764854695       0.4493024168520562       0.3906202486545283       0.32817312306943996      0.262585274211272        0.19451163658753431      0.12463193038394124      0.053644763231458927     -0.01774038716832103     -0.08881051778037172     -0.15885545797093636     -0.22717534479559423     -0.293087431196726       -0.35593306535962105     -0.41508403551597906     -0.4699494681984114      -0.5199809912417985      -0.5646790530479495      -0.6035972434530266      -0.6363464361756658      -0.66260021752968        -0.682095007089342       -0.6946375918489799      -0.7001009287818791      -0.6984314500458407      -0.6896450483429438      -0.6738293719729533      -0.6511432464868492      -0.6218118756668223      -0.5861305297249974      -0.5444535490284224      -0.49719972181235633     -0.4448391125086023      -0.38789669158865286
0.21428571428571425       3.1269688945927108       0.4733735512051508       -0.014705921644287804    -0.0708071994346453      -0.00511573194087321     0.09422124408176615      0.19868225188124303      0.2987636977309953       0.3912099829268612       0.47480181685598116      0.5490118549627566       0.613579043441976        0.6683134354820451       0.713099599565644        0.747884025624023        0.772667597155341        0.7875098353020674       0.7925343556226372       0.7879323385895467       0.7739629152812529       0.7509547335625072       0.7193023637630996       0.6794689841531151       0.6319836902604609       0.5774359574887561       0.5164723620531655       0.4497915046407611       0.3781400768288092       0.3023045827371025       0.2231038066474123       0.1413843982674816       0.05801067577298835      -0.026141703470937437    -0.11019414354979135     -0.1932732432192895      -0.2745190068876173      -0.3530934686353949      -0.4281885428746799      -0.4990331266384018      -0.5649021482121975      -0.6251205246744445      -0.6790741860302495      -0.7262096312083016      -0.7660472749708798      -0.7981756516412901      -0.8222676024067008      -0.8380725761321455      -0.8454301879326227      -0.8442559578807156      -0.8345604453053126      -0.8164331326971613      -0.7900546661019139      -0.7556817718334374      -0.7136565176221129      -0.6643939431822736      -0.6083840611179658      -0.5461845737770764      -0.47841416297750494     -0.4057504016929555      -0.3289160944290922      -0.2486794872960116      -0.1658395473414348      -0.08122331422153        0.004325113347833756     0.0899516903419763       0.1748014455625471       0.25802727044817003      0.3387978651777127       0.4163068187656481       0.48978008471283513      0.558484168363694        0.6217329359594221       0.6788944489455979       0.7293972652198902       0.7727371999260533       0.8084830462738596       0.836275438665125        0.8558379919457885       0.8669769096842826       0.869579727662814        0.8636194472238717       0.849156426507538        0.8263374918274661       0.7953884702977629       0.7566194284095129       0.7104164759907569       0.6572409957402425       0.5976262284597654       0.5321668921031562       0.4615192082637476       0.3863875319903787       0.3075228926212069       0.2257128049119312       0.14177415318850384      0.05654609270872847      -0.02911957071774426     -0.11436719519621433     -0.1983449392635734      -0.28021373286889656     -0.35915542695134867     -0.43438116218115325     -0.5051389749248655      -0.5707220643815454      -0.6304749333930739      -0.6838009587238426      -0.7301675641013037      -0.7691111389690596      -0.8002435411568489      -0.8232521906416477      -0.8379090894975368      -0.8440657199522985      -0.8416617976920233      -0.8307203869067297      -0.8113506419101182      -0.7837470587954454      -0.7481836835455731      -0.7050184969096288      -0.6546801799123967      -0.5976745314765467      -0.5345686400583782      -0.4659951920877073
0.24999999999999994       2.828104343230815        0.47821225148198904      -0.03458561430096877     -0.0855865285462179      -0.004721756675793683    0.11217741712760945      0.23399340778402566      0.35034229736343264      0.4576563754213035       0.554590213134082        0.6405549304401865       0.7152543793548038       0.7784729610721863       0.8300799461857001       0.8700162236674222       0.8982865122799245       0.9149643168836543       0.9201981043318374       0.9142152349091289       0.8973224434773432       0.8699075143086332       0.8324352963131595       0.7854504325108491       0.7295742100556183       0.6654981994951491       0.5939802948870055       0.5158387509704067       0.43194755617879194      0.34322670580815035      0.25063339344190644      0.15515686466159342      0.05780647474200669      -0.0403956994134924      -0.13842468191321952     -0.2352620956938192      -0.3299057326417534      -0.4213796055730646      -0.508743099174468       -0.5910992254196878      -0.6676051825721894      -0.7374768901031588      -0.8000018932733876      -0.8545387188266085      -0.9005324983834984      -0.9375080797843888      -0.965088941832078       -0.9829880823463568      -0.9910238613560162      -0.9891032148343902      -0.9772440090975008      -0.9555561509477558      -0.9242558144555637      -0.8836477926278632      -0.8341362518598087      -0.7762102455044483      -0.7104460049335024      -0.6374983915863092      -0.5580930325504566      -0.47302382965668976     -0.3831370197412419      -0.28933135231396045     -0.19254093769137176     -0.093732097507638       0.006109476452838681     0.10598704149511519      0.20490332657851215      0.30187078142940593      0.3959208501466071       0.48611453533978677      0.5715511107382231       0.6513776501002991       0.7247969389965182       0.7910754216645798       0.8495505156839935       0.8996384404924501       0.9408408763409397       0.9727435622197229       0.9950292630871829       1.0074772414526643       1.0099617620770487       1.002456852353952        0.9850384268919132       0.9578832263482018       0.9212600395497196       0.8755357668824105       0.8211658140120903       0.7586931200683776       0.6887441367088044       0.6120166817716358       0.529279914612091        0.44135873146785276      0.3491320049441638       0.2535206835793335       0.15547946525668865      0.055988486899605824     -0.04395789834604554     -0.14336140578504689     -0.24122873827946284     -0.3365820526350683      -0.42846843989956285     -0.5159696797527624      -0.5982111026376264      -0.6743712198148455      -0.7436888127649296      -0.8054717469999441      -0.85910299040034        -0.9040462801291705      -0.9398536921460832      -0.9661656799936716      -0.9827215696321728      -0.9893535171661105      -0.9859967033083331      -0.9726835417236327      -0.9495468596959499      -0.9168189505991684      -0.8748247706251695      -0.8239869982549897      -0.764810541140629       -0.6978899733021213      -0.6238910387676306      -0.5435556124005825
0.28571428571428564       2.493675922212984        0.45543481770803274      -0.060507697247749286    -0.10059873036963297     -0.0028688364884533074   0.1319726614081693       0.2710900901248274       0.40350622516077944      0.5254353061961957       0.6354372778888343       0.7328725605136381       0.8174134647477677       0.8888213429026642       0.9469519485360401       0.9917421180682789       1.023202123037732        1.0414213349516832       1.0465750389400497       1.038928774591509        1.0188389213404219       0.9867544161847759       0.9432124601170331       0.8888411236024478       0.8243557298642196       0.7505517083819          0.6682998969643532       0.5785396734772349       0.48227361819050635      0.3805563079026468       0.2744842224097047       0.1651898669561123       0.05382806418025754      -0.058432494594017476    -0.1704205031324344      -0.28097290619471615     -0.38894582498127034     -0.4932260317931734      -0.5927413976683593      -0.686470287189897       -0.7734536279420976      -0.8527999838786615      -0.9237003615110031      -0.9854273065883479      -1.0373528270670165      -1.078940354205223       -1.1097663978588617      -1.129509960641805       -1.1379706785935677      -1.1350494439264591      -1.1207739900312346      -1.095277188149925       -1.0588132369439172      -1.0117374241922417      -0.9545183524622777      -0.8877213108606542      -0.8120108345752113      -0.7281408695281919      -0.6369457376254356      -0.5393372178836624      -0.4362863263350446      -0.32882342922418556     -0.2180186706430517      -0.10497829468994548     0.009170019774061098     0.12328669349962888      0.23623227179602757      0.3468791313833761       0.45412208285928146      0.5568904047225737       0.6541577889951231       0.7449532006444588       0.8283698770490827       0.9035743750333066       0.9698148817287242       1.0264300830127677       1.072856753711131        1.1086280562033752       1.1333883208090458       1.1468923476501591       1.149003660265781        1.139699863643246        1.1190749638702282       1.087338123850897        1.0448035450007829       0.9918973321255125       0.929146456839895        0.8571775512842466       0.7767122636093748       0.6885533307583638       0.5935844766434891       0.49275257071812384      0.3870655392730814       0.2775787474284686       0.1653854508507871       0.05160726069756549      -0.06261868072533792     -0.17615145544074498     -0.2878565757966914      -0.39661794541676026     -0.5013486581122151      -0.6010021334068039      -0.694582228355981       -0.781154223493586       -0.8598528273386505      -0.9298922245932467      -0.9905729314324194      -1.0412881780238592      -1.0815325360573214      -1.1109018695971324      -1.1291052925467826      -1.1359581439745543      -1.1313936157011528      -1.1154560118083763      -1.0883043589577597      -1.050211225989287       -1.0015548873491926      -0.9428250315455313      -0.8746049863067863      -0.7975801508900534      -0.7125168192106237      -0.6202677622504936
0.32142857142857134       2.127888329215508        0.40491841767455244      -0.09234743530662647     -0.11545751244214228     8.985299737489618E-4     0.15406039317500733      0.31039924083824183      0.45864731611590537      0.594900063120268        0.7176560941823066       0.8262366267411994       0.9202862702557941       0.9995461906582623       1.0638606355053153       1.1131641706540776       1.1474745940912634       1.1668993012975737       1.1716426479878013       1.1620106431900257       1.1384116451952808       1.1013580500910474       1.0514617728220206       0.9894365490285176       0.916093841466129        0.8323349451096564       0.7391454889462994       0.6375876404444379       0.52879403761354         0.41395507002748166      0.29430749097985703      0.17112780756688248      0.045716784394716055     -0.08061006799794067     -0.2065351878265474      -0.33075119959036886     -0.4519731907744635      -0.5689516025952556      -0.6804839702796646      -0.7854254416593511      -0.8827023567073002      -0.9713178143393117      -1.0503684049262347      -1.1190429807411002      -1.1766429042757724      -1.2225727931063288      -1.2563649305156341      -1.2776671349946453      -1.2862632139133525      -1.2820509216090645      -1.2650707842445883      -1.235481537952675       -1.193578255386276       -1.139769488121871       -1.0745909387426527      -0.9986866630338109      -0.9128118721397871      -0.817821784552922       -0.7146614029760608      -0.6043621381963885      -0.4880213092083774      -0.3668021548016525      -0.24191185313760344     -0.1145972848215668      0.013871452431111379     0.14221180253665436      0.26914227855255035      0.39339562399091954      0.5137307455227001       0.6289462004402687       0.7378913708103448       0.8394786405369675       0.9326934651070714       1.0166045046121306       1.090372910890182        1.153262203772194        1.2046467847629547       1.24400989788785         1.2709602051890625       1.2852308810525774       1.2866776016059818       1.2752844662216205       1.251166468102454        1.2145680553408846       1.1658516383514241       1.105505228831814        1.0341299502096362       0.9524385594535321       0.8612501588421968       0.7614744707353776       0.65411162863073         0.5402320965761026       0.4209742216313132       0.297528891544073        0.1711287525833266       0.04303743485607302      -0.08546487219857248     -0.21309464682845952     -0.3385765325487598      -0.4606567920484368      -0.578115411322595       -0.6897786109762234      -0.7945301994336439      -0.8913239066618052      -0.9791922663568869      -1.057257887507647       -1.124741136624896       -1.180967199044495       -1.225375753734251       -1.2575207982481176      -1.277084055417144       -1.283866917869319       -1.2778034996012382      -1.2589528989318195      -1.227503226891627       -1.1837701559264504      -1.128188024639401       -1.0613161660932453      -0.9838188258117797      -0.8964745602810502      -0.8001523660756158      -0.6958178484222751
